"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1911","Vean Gregg","CLE","23","7","0","34","26","244.2","4.60","3.16","0.07",".231","75.8%","","","1.80","2.91","","3.2","1.80","","172","67","49","2","86","","10","8","0","125","1005022"
"1910","King Cole","CHC","20","4","1","33","29","239.2","4.28","4.88","0.08",".234","80.3%","","","1.80","3.11","","1.5","1.80","","174","64","48","2","130","","9","9","0","114","1002416"
"1968","Sam McDowell","CLE","15","14","0","38","37","269.0","9.47","3.68","0.43",".246","78.9%","","","1.81","2.25","","6.8","1.81","1098","181","78","54","13","110","9","10","7","1","283","1008476"
"1945","Hal Newhouser","DET","25","9","2","40","36","313.1","6.09","3.16","0.14",".251","80.7%","","","1.81","2.45","","8.2","1.81","1261","239","73","63","5","110","","0","10","2","212","1009535"
"1917","Stan Coveleski","CLE","19","14","4","45","36","298.1","4.01","2.84","0.09",".218","74.8%","","","1.81","2.46","","5.0","1.81","1142","202","78","60","3","94","","1","3","0","133","1002682"
"1909","Cy Morgan","- - -","18","17","1","40","36","293.1","3.41","3.13","0.09",".219","78.1%","","","1.81","2.63","","0.9","1.81","","204","75","59","3","102","","22","11","1","111","1009174"
"1873","Cherokee Fisher","PHN","3","4","1","13","5","84.1","1.49","1.07","0.11",".285","27.4%","","","1.81","3.11","","0.9","1.81","","90","73","17","1","10","","","","0","14","1004078"
"1919","Dutch Ruether","CIN","19","6","0","33","29","242.2","2.89","3.08","0.04",".238","76.2%","","","1.82","3.01","","1.9","1.82","983","195","69","49","1","83","","7","5","0","78","1011291"
"1971","Vida Blue","OAK","24","8","0","39","39","312.0","8.68","2.54","0.55",".239","83.1%","","","1.82","2.20","","8.8","1.82","1207","209","73","63","19","88","3","4","10","1","301","1001094"
"1914","Russ Ford","BUF","21","6","6","35","26","247.1","4.48","1.49","0.40",".238","78.6%","","","1.82","2.52","","3.7","1.82","","190","63","50","11","41","","7","0","0","123","1004223"
"1919","Eddie Cicotte","CHW","29","7","1","40","35","306.2","3.23","1.44","0.15",".249","76.7%","","","1.82","2.48","","5.8","1.82","1176","256","77","62","5","49","","2","1","0","110","1002236"
"1904","Jack Chesbro","NYH","41","12","0","55","51","454.2","4.73","1.74","0.08",".243","71.4%","","","1.82","2.06","","8.5","1.82","","338","128","92","4","88","","7","9","0","239","1002179"
"1918","Stan Coveleski","CLE","22","13","1","38","33","311.0","2.52","2.20","0.06",".239","74.2%","","","1.82","2.53","","5.1","1.82","1254","261","90","63","2","76","","4","2","0","87","1002682"
"1905","Cy Young","BOS","18","19","0","38","33","320.2","5.89","0.84","0.08",".261","66.6%","","","1.82","1.61","","8.0","1.82","","248","99","65","3","30","","10","6","0","210","1014369"
"1908","Lew Richie","PHI","7","10","1","25","15","157.2","3.31","2.80","0.06",".243","72.8%","","","1.83","2.38","","1.3","1.83","","125","50","32","1","49","","6","3","0","58","1010923"
"1910","Hippo Vaughn","NYH","13","11","1","30","25","221.2","4.34","2.35","0.04",".267","70.9%","","","1.83","2.20","","3.4","1.83","","190","76","45","1","58","","10","7","0","107","1013384"
"2013","Clayton Kershaw","LAD","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6%","46.0%","5.8%","1.83","2.39","2.87","7.2","1.83","908","164","55","48","11","52","2","3","12","2","232","2036"
"1917","Pete Alexander","PHI","30","13","0","45","44","388.0","4.64","1.30","0.09",".263","74.2%","","","1.83","1.84","","9.0","1.83","1529","336","107","79","4","56","","6","2","0","200","1000128"
"1907","Addie Joss","CLE","27","11","2","42","38","338.2","3.37","1.44","0.08",".250","71.5%","","","1.83","2.02","","4.7","1.83","","279","100","69","3","54","","7","1","0","127","1006630"
"1906","Otto Hess","CLE","20","17","3","43","36","333.2","4.50","2.29","0.11",".259","73.9%","","","1.83","2.29","","3.5","1.83","","274","104","68","4","85","","24","2","1","167","1005749"
"1905","Andy Coakley","PHA","18","8","0","35","31","255.0","5.12","2.58","0.07",".282","70.3%","","","1.84","2.35","","3.7","1.84","","227","93","52","2","73","","6","3","2","145","1002372"
"1919","Fred Toney","NYG","13","6","1","24","20","181.0","1.99","1.74","0.30",".238","79.2%","","","1.84","3.09","","1.3","1.84","718","157","47","37","6","35","","2","1","1","40","1013116"
"1883","Jim McCormick","CLE","28","12","1","43","41","342.0","3.82","1.71","0.03",".278","60.6%","","","1.84","3.02","","3.5","1.84","","316","151","70","1","65","","","11","0","145","1008416"
"1880","Jim McCormick","CLE","45","28","0","74","74","657.2","3.56","1.03","0.03",".268","58.7%","","","1.85","2.12","","6.8","1.85","","585","274","135","2","75","","","21","0","260","1008416"
"1885","John Clarkson","CHI","53","16","0","70","70","623.0","4.45","1.40","0.30",".247","60.0%","","","1.85","2.80","","10.1","1.85","","497","255","128","21","97","","0","14","0","308","1002293"
"1916","Eppa Rixey","PHI","22","10","0","38","33","287.0","4.20","2.32","0.06",".253","72.2%","","","1.85","2.32","","4.6","1.85","1155","239","91","59","2","74","","7","13","0","134","1011008"
"1885","Lady Baldwin","DET","11","9","1","21","20","179.1","6.78","1.41","0.10",".267","49.9%","","","1.86","1.99","","3.8","1.86","","137","84","37","2","28","","0","8","0","135","1000483"
"1910","Mordecai Brown","CHC","25","14","7","46","31","295.1","4.36","1.95","0.09",".268","71.6%","","","1.86","2.14","","5.6","1.86","","256","95","61","3","64","","4","6","0","143","1001547"
"1904","Mordecai Brown","CHC","15","10","1","26","23","212.1","3.43","2.12","0.04",".229","65.4%","","","1.86","2.42","","2.6","1.86","","155","74","44","1","50","","6","5","0","81","1001547"
"1906","Lefty Leifield","PIT","18","13","1","37","31","255.2","3.91","2.39","0.11",".257","70.6%","","","1.87","2.45","","2.9","1.87","","214","90","53","3","68","","14","3","0","111","1007494"
"1916","Wilbur Cooper","PIT","12","11","2","42","23","246.0","4.06","2.71","0.15",".234","74.6%","","","1.87","2.58","","2.4","1.87","984","189","72","51","4","74","","4","3","0","111","1002602"
"1967","Phil Niekro","ATL","11","9","9","46","20","207.0","5.61","2.39","0.39",".247","75.9%","","","1.87","2.76","","3.6","1.87","827","164","64","43","9","55","3","7","19","1","129","1009583"
"1908","Kaiser Wilhelm","BRO","16","22","0","42","36","332.0","2.68","2.25","0.08",".239","69.8%","","","1.87","2.37","","2.9","1.87","","266","110","69","3","83","","6","5","0","99","1013947"
"2005","Roger Clemens","HOU","13","8","0","32","32","211.1","7.88","2.64","0.47",".243","82.3%","49.0%","6.4%","1.87","2.87","3.31","6.0","1.87","838","151","51","44","11","62","5","3","3","1","185","815"
"1906","Ed Walsh","CHW","17","13","1","41","31","278.1","5.53","1.88","0.03",".258","70.7%","","","1.88","1.81","","4.7","1.88","","215","83","58","1","58","","7","11","0","171","1013570"
"1882","Tony Mullane","LOU","30","24","0","55","55","460.1","3.32","1.52","0.08",".268","57.9%","","","1.88","2.65","","4.8","1.88","","418","212","96","4","78","","","0","0","170","1009291"
"1898","Clark Griffith","CHI","24","10","0","38","38","325.2","2.68","1.77","0.03",".270","73.3%","","","1.88","2.80","","5.3","1.88","","305","105","68","1","64","","20","6","0","97","1005038"
"1964","Joe Horlen","CHW","13","9","0","32","28","210.2","5.90","2.35","0.47",".216","79.2%","","","1.88","2.81","","4.5","1.88","815","142","54","44","11","55","4","4","4","0","138","1006025"
"1909","Joe Lake","NYH","14","11","1","31","26","215.1","4.89","2.47","0.08",".266","67.6%","","","1.88","2.07","","3.5","1.88","","180","81","45","2","59","","5","11","0","117","1007262"
"1963","Sandy Koufax","LAD","25","5","0","40","40","311.0","8.86","1.68","0.52",".238","82.9%","","","1.88","1.85","","9.2","1.88","1210","214","68","65","18","58","7","3","6","1","306","1007124"
"1905","Nick Altrock","CHW","23","12","0","38","34","315.2","2.77","1.80","0.09",".255","74.7%","","","1.88","2.63","","2.6","1.88","","274","89","66","3","63","","2","6","0","97","1000191"
"1917","Pol Perritt","NYG","17","7","1","35","26","215.0","3.01","1.88","0.13",".251","75.7%","","","1.88","2.50","","2.0","1.88","855","186","61","45","3","45","","7","1","0","72","1010206"
"1908","Harry Howell","SLB","18","18","1","41","32","324.1","3.25","1.94","0.03",".258","72.1%","","","1.89","2.07","","2.8","1.89","","279","103","68","1","70","","17","6","0","117","1006097"
"1908","Rube Waddell","SLB","19","14","3","43","36","285.2","7.31","2.84","0.00",".280","71.0%","","","1.89","1.42","","5.6","1.89","","223","93","60","0","90","","8","7","0","232","1013467"
"1996","Kevin Brown","FLA","17","11","0","32","32","233.0","6.14","1.27","0.31",".259","78.3%","","","1.89","2.88","","6.7","1.89","906","187","60","49","8","33","2","16","6","1","159","642"
"2018","Blake Snell","TBR","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0%","44.7%","10.7%","1.89","2.94","3.16","4.7","1.89","700","112","41","38","16","64","2","1","13","0","221","13543"
"1910","Christy Mathewson","NYG","27","9","0","38","35","318.1","5.20","1.70","0.14",".287","73.3%","","","1.89","1.94","","7.5","1.89","","292","100","67","5","60","","3","8","0","184","1008235"
"1914","Bill James","BSN","26","7","2","46","37","332.1","4.22","3.20","0.19",".245","78.8%","","","1.90","2.84","","4.3","1.90","","261","91","70","7","118","","13","6","1","156","1006344"
"1888","Ben Sanders","PHI","19","10","0","31","29","275.1","3.96","1.08","0.10",".266","64.8%","","","1.90","2.28","","4.9","1.90","","240","100","58","3","33","","3","14","1","121","1011413"
"1943","Max Lanier","STL","15","7","3","32","25","213.1","5.19","3.16","0.13",".283","78.4%","","","1.90","2.52","","4.6","1.90","882","195","62","45","3","75","","2","0","0","123","1007325"
"1911","Walter Johnson","WAS","25","13","1","40","37","322.1","5.78","1.95","0.22",".288","70.0%","","","1.90","2.46","","5.9","1.90","","292","119","68","8","70","","8","17","0","207","1006511"
"1916","Walter Johnson","WAS","25","20","1","48","38","369.2","5.55","2.00","0.00",".257","72.4%","","","1.90","1.82","","8.8","1.90","1449","290","105","78","0","82","","9","9","0","228","1006511"
"1909","Art Fromme","CIN","19","13","2","37","34","279.1","4.06","3.25","0.06",".226","72.6%","","","1.90","2.49","","3.1","1.90","","195","84","59","2","101","","3","5","0","126","1004375"
"1913","Jim Scott","CHW","20","20","1","48","38","312.1","4.55","2.48","0.06",".257","72.9%","","","1.90","2.45","","4.5","1.90","","252","96","66","2","86","","9","3","0","158","1011684"
"1997","Pedro Martinez","MON","17","8","0","31","31","241.1","11.37","2.50","0.60",".258","79.9%","","","1.90","2.39","","8.5","1.90","947","158","65","51","16","67","5","9","3","1","305","200"
"1913","Reb Russell","CHW","22","16","4","52","36","316.2","3.47","2.25","0.06",".243","74.2%","","","1.90","2.62","","3.8","1.90","","250","89","67","2","79","","8","4","4","122","1011321"
"1904","Jake Weimer","CHC","20","14","0","37","37","307.0","5.19","2.84","0.03",".249","71.5%","","","1.91","2.25","","4.7","1.91","","229","96","65","1","97","","7","4","2","177","1013738"
"1920","Pete Alexander","CHC","27","14","5","46","40","363.1","4.29","1.71","0.20",".273","78.5%","","","1.91","2.66","","6.6","1.91","1447","335","96","77","8","69","","1","3","0","173","1000128"
"1913","Willie Mitchell","CLE","14","8","0","35","22","217.0","5.85","3.65","0.04",".244","77.9%","","","1.91","2.53","","3.4","1.91","","153","56","46","1","88","","8","7","0","141","1009011"
"1910","Charley Hall","BOS","12","9","2","35","16","188.2","4.53","3.48","0.29",".237","72.4%","","","1.91","2.89","","0.6","1.91","","142","68","40","6","73","","9","5","0","95","1005239"
"1912","Joe Wood","BOS","34","5","1","43","38","344.0","6.75","2.15","0.05",".271","71.7%","","","1.91","2.14","","7.6","1.91","","267","104","73","2","82","","12","7","0","258","1014224"
"1972","Luis Tiant","BOS","15","6","3","43","19","179.0","6.18","3.27","0.35",".234","80.8%","","","1.91","2.62","","3.6","1.91","713","128","45","38","7","65","5","0","0","0","123","1013054"
"1888","Charlie Buffinton","PHI","28","17","0","46","46","400.1","4.47","1.33","0.13",".255","65.5%","","","1.91","2.30","","7.1","1.91","","324","139","85","6","59","","4","15","0","199","1001634"
"1902","Ed Siever","DET","8","11","1","25","23","188.1","1.72","1.53","0.00",".251","63.5%","","","1.91","2.79","","3.1","1.91","","166","73","40","0","32","","2","0","1","36","1011958"
"1971","Wilbur Wood","CHW","22","13","1","44","42","334.0","5.66","1.67","0.57",".247","78.9%","","","1.91","2.63","","8.7","1.91","1316","272","95","71","21","62","2","7","6","0","210","1014248"
"1915","Earl Moseley","NWK","15","15","1","38","32","268.0","4.77","3.32","0.07",".264","73.7%","","","1.91","2.55","","3.6","1.91","","222","87","57","2","99","","2","7","0","142","1009239"
"1909","Bill Burns","- - -","8","14","0","29","23","197.1","2.87","1.87","0.09",".272","70.6%","","","1.92","2.33","","1.2","1.92","","186","72","42","2","41","","11","5","3","63","1001701"
"1916","Jeff Pfeffer","BRO","25","11","1","41","37","328.2","3.51","1.73","0.14",".248","75.8%","","","1.92","2.46","","4.5","1.92","1298","274","91","70","5","63","","17","6","0","128","1010264"
"1972","Gaylord Perry","CLE","24","16","1","41","40","342.2","6.15","2.15","0.45",".236","82.9%","","","1.92","2.50","","8.1","1.92","1345","253","79","73","17","82","16","12","11","0","234","1010210"
"1875","Cherokee Fisher","PWS","22","19","0","41","41","356.2","0.20","0.23","0.15",".254","47.7%","","","1.92","2.62","","3.3","1.92","","345","189","76","6","9","","","","0","8","1004078"
"1908","Orval Overall","CHC","15","11","4","37","27","225.0","6.68","3.12","0.12",".257","71.0%","","","1.92","1.83","","4.1","1.92","","165","74","48","3","78","","2","6","0","167","1009910"
"1916","Larry Cheney","BRO","18","12","0","41","32","253.0","5.91","3.74","0.18",".229","70.6%","","","1.92","2.62","","2.8","1.92","1043","178","91","54","5","105","","10","15","1","166","1002176"
"1917","Red Faber","CHW","16","13","3","41","29","248.0","3.05","3.08","0.04",".258","71.5%","","","1.92","2.79","","2.4","1.92","1043","224","92","53","1","85","","10","1","1","84","1003889"
"1888","Mickey Welch","NYG","26","19","0","47","47","425.1","3.53","2.29","0.25",".234","67.9%","","","1.93","3.00","","2.8","1.93","","328","156","91","12","108","","14","17","0","167","1013757"
"1892","Cy Young","CLE","36","12","0","53","49","453.0","3.34","2.34","0.16",".242","69.3%","","","1.93","2.80","","7.1","1.93","","363","158","97","8","118","","8","13","0","168","1014369"
"1923","Dolf Luque","CIN","27","8","2","41","37","322.0","4.22","2.46","0.06",".263","76.4%","","","1.93","2.94","","6.8","1.93","1301","279","90","69","2","88","","5","4","1","151","1007843"
"1985","John Tudor","STL","21","8","0","36","36","275.0","5.53","1.60","0.46",".236","80.1%","","","1.93","2.71","","6.4","1.93","1062","209","68","59","14","49","4","5","4","0","169","1013215"
"1990","Roger Clemens","BOS","21","6","0","31","31","228.1","8.24","2.13","0.28",".289","79.9%","","","1.93","2.18","","8.2","1.93","920","193","59","49","7","54","3","7","8","0","209","815"
"1907","Harry Howell","SLB","16","15","3","42","35","316.1","3.36","2.50","0.09",".248","69.2%","","","1.93","2.39","","2.3","1.93","","258","112","68","3","88","","8","6","0","118","1006097"
"1946","Hal Newhouser","DET","26","9","1","37","34","292.2","8.46","3.01","0.31",".259","79.0%","","","1.94","1.96","","9.5","1.94","1176","215","77","63","10","98","","1","8","0","275","1009535"
"1918","Allen Sothoron","SLB","12","12","0","29","24","209.0","3.06","2.89","0.13",".217","72.5%","","","1.94","2.74","","2.4","1.94","832","152","64","45","3","67","","3","0","0","71","1012288"
"1904","Frank Owen","CHW","21","15","1","37","36","315.0","2.94","1.74","0.06",".235","70.5%","","","1.94","2.43","","2.1","1.94","","243","95","68","2","61","","11","6","1","103","1009916"
"1914","Ray Caldwell","NYY","17","9","1","31","23","213.0","3.89","2.15","0.21",".225","77.1%","","","1.94","2.60","","2.7","1.94","","153","53","46","5","51","","4","1","0","92","1001832"
"1968","Dave McNally","BAL","22","10","0","35","35","273.0","6.66","1.81","0.79",".202","83.8%","","","1.95","2.76","","4.5","1.95","1038","175","67","59","24","55","1","10","5","1","202","1008655"
"1880","Larry Corcoran","CHI","43","14","2","63","60","536.1","4.50","1.66","0.10",".242","57.6%","","","1.95","2.23","","6.7","1.95","","404","218","116","6","99","","","19","0","268","1002618"
"1902","Jesse Tannehill","PIT","20","6","0","26","24","231.0","3.90","0.97","0.00",".269","67.2%","","","1.95","2.12","","4.1","1.95","","203","78","50","0","25","","10","0","0","100","1012822"
"1882","Larry Corcoran","CHI","27","12","0","39","39","355.2","4.30","1.59","0.13",".249","56.7%","","","1.95","2.52","","5.1","1.95","","281","153","77","5","63","","","17","0","170","1002618"
"1917","Reb Russell","CHW","15","5","3","35","24","189.1","2.57","1.52","0.05",".263","70.4%","","","1.95","2.28","","3.1","1.95","731","170","61","41","1","32","","1","1","0","54","1011321"
